External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
RP11-713C5.1	2	5	0	1	0	4	11	1	0	4	6	7	3	2	4	0	6	8	12	3	2	1	1	6	2	16	27	4	3	6	1	9	4	2	5
RP11-713H12.1	2	1	3	3	5	2	4	4	0	3	3	4	1	5	4	2	2	1	8	2	1	3	1	2	1	0	3	3	4	4	2	5	5	2	4
RP11-713M15.2	12	10	13	19	18	31	18	37	22	19	21	22	21	46	20	13	18	29	16	27	13	19	26	7	15	13	36	12	23	17	17	29	22	37	21
RP11-713P17.3	3	4	2	7	14	8	14	3	2	6	23	14	6	6	3	1	3	9	4	6	8	9	12	5	7	6	18	3	6	6	5	2	5	6	1
RP11-714G18.1	0	1	1	3	0	1	3	2	3	0	2	2	1	4	1	0	2	2	1	2	3	2	4	5	7	1	3	2	0	1	0	2	3	9	5
RP11-714L20.1	0	11	1	3	2	3	3	1	5	0	8	1	5	1	0	0	1	0	4	3	1	8	2	0	3	0	4	0	5	0	1	0	3	14	1
RP11-715F3.2	4	6	13	4	7	11	6	8	4	14	24	5	4	13	8	13	5	11	10	8	9	11	8	16	9	9	13	4	10	5	5	4	11	12	14
RP11-715J22.1	2	7	10	4	18	20	14	4	1	4	13	11	6	16	12	7	11	13	13	9	5	12	7	3	6	4	15	5	2	12	4	9	9	10	11
RP11-715J22.3	0	1	5	6	0	6	2	0	1	2	4	5	2	5	4	2	3	13	7	3	0	3	1	2	2	1	6	0	0	1	5	5	1	4	1
RP11-715J22.4	4	1	2	6	12	6	7	3	3	7	3	5	2	5	7	0	6	9	5	1	6	1	9	2	5	3	5	3	3	7	7	6	4	9	4
RP11-715J22.6	3	5	0	0	2	4	1	1	1	0	0	1	1	3	1	0	2	2	6	2	5	3	1	1	2	3	4	0	4	3	4	2	0	9	3
RP11-717A5.2	6	3	7	3	2	6	12	0	6	4	5	3	0	5	3	2	3	3	8	4	2	4	6	2	5	1	11	3	3	4	2	7	4	10	5
RP11-719K4.3	0	33	0	17	0	9	13	58	19	31	75	55	39	0	163	175	11	98	95	119	1	0	31	69	10	119	0	0	55	79	65	1	0	3	75
RP11-71H17.9	18	8	23	17	21	18	17	21	18	10	40	66	24	32	51	19	14	43	51	32	42	13	19	44	8	19	46	23	35	32	20	62	33	33	34
RP11-720L2.3	3	16	2	6	8	12	27	3	25	12	5	21	3	12	10	4	5	13	17	9	18	6	8	14	15	16	20	17	7	18	6	16	6	39	9
RP11-722E23.2	25	20	14	11	19	25	42	21	19	18	62	49	25	40	47	22	25	38	64	37	15	19	26	20	33	40	19	63	22	38	16	45	55	88	33
RP11-723O4.2	2	1	0	5	2	7	13	2	7	1	6	3	1	3	1	1	7	6	8	3	4	7	6	10	9	1	10	0	2	7	3	5	5	23	12
RP11-723O4.3	1	3	5	5	2	1	2	0	0	0	2	0	1	1	4	1	5	3	7	0	3	2	2	6	0	2	3	0	1	1	0	4	1	0	2
RP11-723O4.6	4	3	2	10	17	7	5	5	5	8	8	5	6	9	11	2	4	15	10	2	21	6	8	9	3	1	12	4	22	3	5	21	8	14	17
RP11-723O4.9	1	0	4	7	4	4	7	5	3	2	3	1	1	0	5	2	5	1	14	5	6	2	12	4	2	5	1	2	1	1	0	6	0	21	3
RP11-725P16.2	3	29	32	11	9	20	5	5	15	5	18	52	41	48	26	0	24	31	10	55	19	3	32	26	4	11	55	24	64	15	35	55	26	12	68
RP11-726G1.1	3	3	0	33	20	41	7	1	0	40	6	22	69	30	19	10	48	29	4	34	2	32	2	3	3	13	2	12	25	19	0	21	5	54	22
RP11-727A23.10	4	3	2	1	3	1	7	1	1	2	2	3	3	4	5	0	1	1	1	1	2	0	0	1	0	2	2	0	1	5	2	1	2	5	1
RP11-727A23.11	7	6	2	5	5	27	16	9	12	9	32	16	8	33	16	5	2	47	25	23	22	14	10	34	13	13	13	5	17	19	3	21	10	27	23
RP11-727A23.4	2	0	2	5	4	6	8	1	10	5	13	11	1	13	7	2	11	14	18	14	7	9	5	6	0	4	9	0	9	2	1	11	7	12	4
RP11-727A23.5	11	16	17	21	14	45	24	27	26	11	25	31	19	40	34	28	29	55	44	25	34	33	12	40	28	15	46	11	24	39	14	19	28	39	17
RP11-727F15.12	54	14	41	35	33	33	29	53	14	29	75	45	27	39	65	62	36	68	79	54	45	31	48	22	18	30	47	37	39	14	19	32	44	32	45
RP11-727F15.9	4	3	6	7	3	5	5	5	2	2	10	3	6	12	4	5	1	8	5	7	10	9	12	3	8	1	6	8	1	11	4	2	2	8	14
RP11-728F11.4	40	24	51	26	43	22	5	25	15	42	48	75	23	89	85	42	23	70	49	55	27	24	60	87	12	32	93	36	48	101	46	88	30	40	41
RP11-728K20.1	11	3	5	1	4	4	6	2	7	2	9	4	2	8	9	11	5	9	8	3	12	6	8	11	1	2	17	4	17	12	8	4	6	1	1
RP11-72I8.1	4	0	3	0	1	2	1	3	0	2	1	6	0	3	3	7	1	4	7	16	4	0	0	2	2	2	6	1	1	4	1	4	2	4	0
RP11-72M17.1	5	5	19	16	7	14	10	5	18	11	19	11	11	17	16	8	9	24	22	7	5	16	15	22	8	2	15	5	13	6	4	2	6	11	24
RP11-730G20.2	69	74	92	62	108	86	107	91	84	70	121	103	72	116	134	72	85	105	127	98	58	59	49	63	101	71	127	33	78	91	65	127	101	116	139
RP11-730K11.1	20	6	6	11	16	4	7	16	16	5	6	29	5	21	24	10	8	19	22	21	10	7	21	18	12	19	12	3	14	27	14	23	23	18	7
RP11-731C17.2	38	21	16	17	18	29	45	28	42	37	53	28	35	37	31	32	37	39	64	43	52	15	41	47	34	37	17	42	40	38	30	44	51	28	53
RP11-731D1.4	55	22	15	7	10	6	2	24	16	20	14	34	8	36	38	27	8	22	24	35	35	6	22	31	8	21	63	10	27	21	15	23	27	10	11
RP11-731F5.2	0	0	1	23	7	11	30	0	6	5	0	13	1	6	0	0	14	7	37	0	10	8	6	8	15	3	36	2	2	5	9	7	3	32	22
RP11-731J8.1	4	2	3	0	6	3	2	4	1	1	4	1	1	2	7	3	2	6	3	2	1	1	5	1	0	1	1	7	1	1	2	3	1	1	3
RP11-731J8.2	0	1	6	1	8	8	2	3	1	4	3	7	5	9	3	3	0	11	3	8	12	2	9	3	4	6	6	4	3	14	1	4	5	6	0
RP11-732A19.1	1	0	1	2	2	4	6	0	4	4	5	2	8	3	1	1	8	6	11	3	0	3	3	4	7	3	6	0	4	0	1	3	3	14	5
RP11-732A19.8	1	7	2	1	7	4	3	3	1	3	8	3	0	3	2	2	3	4	5	3	5	2	4	5	3	0	2	1	5	4	3	2	1	10	3
RP11-732M18.3	34	17	37	36	55	37	5	40	25	31	15	33	34	33	44	14	19	34	42	17	43	24	35	29	34	15	37	0	40	32	23	18	30	27	14
RP11-733O18.1	9	53	14	17	43	31	29	1	55	33	37	49	8	10	52	8	9	85	13	68	29	27	8	66	6	38	73	36	43	33	33	50	16	43	31
RP11-734E19.1	1	2	2	1	2	6	2	2	1	1	3	3	1	4	0	1	1	0	2	0	2	0	2	3	0	6	4	1	5	2	3	1	5	4	3
RP11-734J24.1	5	2	8	9	9	18	20	5	5	5	18	19	2	11	17	6	14	10	20	9	23	6	8	7	7	7	11	12	7	9	13	15	11	15	14
RP11-734K2.4	21	21	24	35	32	40	17	12	20	16	55	30	9	44	37	27	13	27	49	24	31	37	32	26	19	10	24	23	24	23	17	24	23	38	31
RP11-734K21.5	2	13	2	10	2	3	11	2	19	9	5	3	13	7	8	1	6	11	4	1	1	2	2	21	1	0	3	3	0	0	4	3	5	0	1
RP11-736K20.5	6	4	3	10	17	9	4	7	4	11	3	11	3	13	8	0	2	7	9	17	12	5	11	5	10	2	11	10	4	18	10	3	8	15	4
RP11-736K20.6	13	7	9	9	14	7	4	22	5	8	18	16	9	16	12	6	3	15	7	9	9	7	11	8	12	5	16	10	5	11	6	10	4	17	16
RP11-736N17.4	2	0	0	2	1	2	0	1	0	1	0	2	0	0	1	0	9	1	16	0	0	2	2	1	11	1	3	1	1	0	2	1	1	8	1
RP11-736N17.8	2	0	2	5	3	23	6	3	6	9	3	3	2	13	0	4	10	10	11	13	11	6	11	4	4	0	9	2	0	3	4	3	3	7	5
RP11-737O24.3	1	3	8	1	6	4	8	8	9	1	15	8	2	0	3	2	2	7	3	6	2	1	3	2	9	3	7	4	5	11	5	3	6	8	4
RP11-737O24.5	7	4	2	2	5	3	8	3	5	2	4	2	4	3	1	1	0	10	3	15	1	2	10	0	7	2	4	0	2	1	3	0	5	0	0
RP11-738E22.3	10	6	5	5	3	6	6	8	6	6	14	10	6	17	14	2	11	6	10	6	2	1	10	15	2	5	20	20	3	6	3	8	13	4	8
RP11-738O11.13	0	0	0	0	0	0	0	0	0	1	9	3	2	4	5	3	0	9	2	11	3	1	0	5	1	1	2	4	0	6	3	3	4	0	0
RP11-739L10.1	3	3	5	6	10	4	6	14	1	2	4	4	4	3	10	0	7	2	8	5	4	2	3	4	14	2	0	2	3	1	5	2	0	7	5
RP11-739N20.2	3	3	6	1	2	4	0	3	2	0	9	2	0	1	5	1	0	6	8	1	1	3	1	3	4	3	1	1	1	7	1	0	5	1	0
RP11-73B2.6	4	4	5	2	11	4	3	12	12	7	6	22	8	16	14	10	6	5	11	16	15	6	7	17	3	12	16	1	5	19	6	13	10	8	20
RP11-73E17.2	164	57	138	150	104	143	151	141	99	116	177	156	91	147	177	110	219	165	201	168	131	158	123	159	114	164	215	172	136	96	127	139	149	163	160
RP11-73K9.2	17	6	15	9	16	20	23	34	21	19	14	22	5	19	21	10	29	19	26	22	25	21	17	22	14	15	19	16	14	11	10	18	24	22	24
RP11-73K9.3	3	3	5	8	6	23	4	4	3	3	7	5	6	5	5	3	3	4	7	3	11	8	2	7	10	3	4	7	8	10	7	10	6	17	10
RP11-73M18.6	0	4	2	2	7	14	4	0	7	8	6	6	1	12	9	1	7	9	3	10	9	9	9	2	4	1	4	2	6	10	9	9	8	14	7
RP11-73M18.7	84	96	73	163	108	146	99	104	106	118	148	120	92	132	152	118	92	222	186	153	142	106	136	137	151	59	192	30	117	129	84	114	86	308	147
RP11-73M18.8	84	94	72	172	133	170	199	125	115	86	263	180	91	172	174	117	93	280	231	185	114	95	153	155	148	81	166	159	115	129	80	130	112	324	174
RP11-73M18.9	26	20	56	37	19	16	17	31	10	29	61	37	22	20	47	16	17	60	33	32	24	19	41	34	6	22	31	44	24	14	16	11	23	32	6
RP11-73M7.1	96	69	93	42	102	53	47	59	74	72	72	97	44	203	125	58	57	175	124	183	106	62	70	87	54	77	143	29	111	75	108	119	54	68	41
RP11-73M7.6	2	0	2	1	0	7	10	0	2	0	5	1	1	1	3	0	0	2	7	4	3	2	2	1	3	0	1	1	2	1	0	2	1	5	2
RP11-73O6.3	7	11	5	3	2	3	2	9	1	6	6	4	14	2	2	4	5	6	14	4	4	2	3	6	0	2	5	8	12	4	3	3	4	2	6
RP11-740N7.3	184	44	64	1	19	68	39	130	0	88	65	80	45	131	108	149	45	122	238	53	75	54	119	115	1	71	92	13	20	35	40	74	91	74	159
RP11-742N3.1	221	293	611	537	664	742	624	420	204	305	668	443	432	682	801	633	355	805	818	420	362	327	443	380	336	249	693	431	346	269	384	396	659	483	453
RP11-744D14.1	3	6	1	2	4	3	3	2	2	2	2	2	1	3	3	2	1	2	5	1	2	0	2	2	0	3	0	0	2	0	1	1	1	2	6
RP11-745A24.2	4	2	3	2	9	6	9	8	2	5	5	7	6	11	6	4	2	6	7	4	2	3	4	3	3	1	6	4	2	5	3	5	4	10	7
RP11-745O10.2	14	10	19	10	15	15	4	23	12	0	13	29	17	33	1	3	1	37	28	28	0	11	39	35	18	0	0	12	29	28	6	12	15	20	5
RP11-747D18.1	238	30	80	21	118	98	4	152	152	49	118	166	31	122	285	193	69	139	336	233	162	34	162	181	24	181	208	63	87	211	129	140	183	142	75
RP11-747H12.6	6	4	0	1	0	0	0	0	0	0	3	5	1	6	1	1	3	1	9	4	3	4	3	6	0	2	1	1	12	0	2	0	0	2	0
RP11-747H7.3	68	66	98	67	60	181	73	70	66	64	152	104	108	141	112	87	85	181	144	73	93	126	142	114	73	125	140	108	148	135	92	151	80	133	268
RP11-74C1.2	3	1	2	0	4	3	14	1	3	1	6	2	2	3	9	1	2	4	10	6	3	5	4	4	0	2	3	4	3	4	1	1	10	4	2
RP11-74E22.3	51	34	45	15	35	32	9	44	44	39	90	82	46	105	109	30	20	117	27	104	77	39	56	78	3	33	59	27	76	64	46	51	65	28	37
RP11-74E22.6	3	0	1	2	1	4	3	1	0	2	10	4	2	1	2	0	1	4	6	2	0	2	2	1	4	2	0	3	1	0	2	0	3	0	2
RP11-74E24.2	8	11	8	11	15	20	13	20	19	14	12	24	12	10	12	17	21	22	19	19	20	8	13	15	20	11	29	5	18	10	13	18	14	27	16
RP11-750B16.1	351	340	330	201	839	403	989	251	289	240	1102	692	294	904	953	716	259	622	933	807	469	237	261	463	148	580	1450	540	441	474	271	631	608	389	553
RP11-750H9.5	6	29	6	158	41	77	64	8	42	32	17	31	18	22	27	7	33	36	25	14	22	49	64	24	108	24	119	7	16	25	29	26	25	67	54
RP11-752G15.4	1	3	3	5	4	5	11	5	2	0	5	4	2	8	3	3	3	8	6	6	4	2	1	0	3	2	0	2	3	3	0	4	3	1	6
RP11-752G15.6	11	1	15	6	15	22	5	9	2	1	21	20	3	18	18	12	13	18	23	6	8	23	12	8	5	5	17	5	2	6	1	4	16	7	7
RP11-752G15.9	1	4	0	5	7	9	8	4	5	3	16	10	3	13	8	3	17	13	24	6	5	8	9	8	5	5	7	4	6	2	7	7	3	16	6
RP11-755B10.4	11	9	16	11	26	28	21	33	9	6	46	18	7	27	28	13	16	29	34	21	20	33	15	20	12	10	17	20	7	21	10	12	28	24	17
RP11-755F10.1	2	1	2	10	10	0	2	2	3	2	2	3	3	0	0	7	2	3	5	0	6	9	3	3	9	0	0	0	1	3	2	2	2	4	6
RP11-756P10.3	78	60	56	32	44	79	39	55	51	85	52	70	23	48	73	36	51	113	58	44	51	36	51	24	19	39	38	27	41	24	33	101	55	52	37
RP11-757F18.3	1	2	8	4	9	5	3	4	4	5	5	9	5	11	14	12	6	12	13	7	3	10	5	5	2	5	10	0	3	1	2	6	5	7	1
RP11-757F18.5	56	52	54	44	73	112	24	55	37	93	267	146	68	172	177	121	31	237	189	158	163	58	76	214	32	79	81	82	112	158	48	111	127	123	79
RP11-757G1.6	104	68	11	25	33	30	5	40	21	34	9	55	14	14	46	25	35	75	17	20	52	35	65	14	28	55	149	39	58	112	92	141	33	46	28
RP11-758I14.3	2	2	4	1	1	0	0	2	2	3	1	5	2	3	0	4	2	6	5	2	0	0	2	0	0	5	5	3	1	3	5	2	2	1	3
RP11-758P17.3	2	0	2	1	1	5	1	4	4	1	6	6	6	2	4	7	1	2	6	2	4	5	1	5	1	2	2	1	0	3	2	5	6	2	3
RP11-75C9.1	56	50	37	20	31	94	8	54	41	68	65	177	49	115	163	57	33	127	110	138	92	37	149	175	29	70	65	66	84	105	106	89	55	77	91
RP11-75L1.2	23	27	25	86	61	86	238	28	66	62	54	67	51	47	43	14	164	98	237	46	44	60	60	31	101	38	88	21	32	51	32	47	36	212	173
RP11-760D2.7	3	4	5	5	11	4	16	9	2	10	2	3	3	6	5	2	6	2	7	3	7	7	2	3	2	4	4	2	4	3	1	3	3	4	4
RP11-760H22.2	90	81	46	43	44	71	13	141	96	91	60	118	95	83	123	51	54	119	60	132	91	63	95	125	16	108	82	68	115	132	99	131	123	58	87
RP11-760N9.1	2	3	2	7	4	5	3	3	9	13	18	8	3	6	16	4	1	9	12	12	13	10	11	24	30	13	20	18	11	17	9	6	7	15	0
RP11-761E20.1	6	1	4	8	6	9	3	10	13	1	6	7	1	9	7	4	1	21	12	11	11	5	5	4	0	2	4	1	7	15	4	9	9	3	2
RP11-761I4.3	19	14	22	65	28	39	50	18	15	41	41	45	20	36	29	5	28	55	32	29	40	20	31	37	68	22	44	14	18	18	14	29	14	45	38
RP11-761I4.4	7	1	1	1	6	0	1	2	2	2	2	3	3	4	3	4	1	9	5	4	6	1	3	9	3	3	1	1	1	7	1	0	9	1	1
RP11-761N21.2	35	31	47	44	79	62	88	31	24	17	119	70	47	89	88	52	56	87	112	40	24	29	32	28	34	40	90	56	27	39	34	35	91	62	65
RP11-762H8.2	5	3	8	15	6	19	8	3	14	13	6	6	11	18	4	2	5	17	25	15	12	10	9	17	14	1	6	2	10	5	11	16	4	26	18
RP11-762I7.4	2	1	2	1	1	6	1	0	5	3	6	4	4	7	4	0	3	12	5	8	2	2	5	10	3	0	5	1	5	7	3	9	5	13	0
RP11-762I7.5	4	5	8	9	7	4	5	11	3	8	7	6	3	3	6	2	8	10	1	6	4	5	2	1	3	6	6	3	10	5	1	10	6	7	6
RP11-764K9.4	2	10	7	22	7	2	22	13	14	6	2	14	19	61	16	5	9	46	20	61	24	6	7	8	4	4	45	6	24	37	17	16	16	18	85
RP11-766H1.1	3	3	2	3	2	5	2	4	0	0	8	0	4	5	4	3	3	7	4	1	2	0	3	2	2	3	5	0	4	1	1	0	3	4	1
RP11-767C1.2	1	1	5	2	6	2	1	4	3	1	7	2	7	9	10	1	6	3	4	15	4	3	5	1	3	3	4	4	5	6	3	2	1	2	6
RP11-767N6.2	15	10	23	12	15	10	11	18	11	7	35	27	13	34	14	21	12	36	22	30	28	11	9	23	12	15	38	4	15	26	11	23	29	27	17
RP11-767N6.7	41	20	37	32	42	32	32	58	36	39	51	50	21	56	52	59	42	49	62	44	33	40	44	26	32	58	59	66	43	59	48	56	56	60	51
RP11-768B22.2	0	3	4	18	4	11	36	1	12	6	5	6	16	6	2	0	25	10	27	6	3	20	13	6	25	6	9	4	4	27	11	4	7	19	15
RP11-768F21.1	4	3	10	11	7	5	5	0	2	2	6	2	5	11	4	3	9	3	5	1	4	9	3	4	14	2	7	0	1	1	3	4	4	28	2
RP11-769O8.3	2	2	4	4	3	7	5	3	3	4	5	3	6	14	6	4	7	17	7	11	8	19	6	4	4	5	5	0	5	10	1	8	4	6	1
RP11-76C10.5	6	3	18	1	2	4	1	11	1	0	15	5	4	4	8	5	6	10	8	5	10	7	1	11	1	6	10	2	18	27	6	19	16	0	13
RP11-76E16.2	5	8	4	4	5	7	2	2	3	2	4	3	8	8	4	8	7	5	8	6	4	3	0	3	6	7	7	2	3	2	3	8	10	3	2
RP11-76E17.3	0	1	0	41	8	16	42	1	1	4	4	2	2	5	8	2	9	1	10	2	0	21	7	4	17	1	6	0	0	1	0	0	1	14	5
RP11-76N22.2	3	1	4	3	0	2	2	2	2	3	4	0	0	2	3	3	2	3	0	3	4	8	7	1	4	4	10	1	4	1	0	3	0	3	11
RP11-770E5.1	2	0	0	5	1	1	7	0	0	2	3	4	1	0	3	2	0	1	5	3	6	0	1	4	3	2	2	3	3	5	0	3	1	3	5
RP11-770G2.4	2	1	15	0	9	1	5	12	0	9	5	4	2	7	2	0	1	3	7	0	3	1	4	0	1	2	6	0	1	0	0	1	2	3	6
RP11-770J1.3	0	1	7	0	2	4	6	2	2	3	6	5	2	20	6	7	0	7	5	5	2	5	2	6	1	5	8	3	2	7	6	7	1	6	1
RP11-771F20.1	4	3	4	4	2	4	11	5	3	1	5	3	1	9	3	2	3	6	8	4	2	2	0	0	5	3	2	4	3	6	1	3	2	2	2
RP11-771K4.1	43	18	10	7	16	6	5	12	0	11	23	9	6	19	16	17	13	18	38	23	18	5	14	3	0	19	13	32	12	20	19	6	38	3	7
RP11-772E11.1	43	4	12	10	20	35	5	25	22	12	43	33	22	36	44	31	25	45	28	32	54	21	26	19	7	25	48	24	14	24	17	34	39	13	36
RP11-773D16.1	129	161	120	151	136	147	120	146	95	79	162	136	109	132	161	188	138	149	252	152	98	174	137	131	134	82	126	72	106	109	96	135	121	177	132
RP11-773H22.2	1	4	4	4	5	5	15	3	5	2	7	8	9	11	9	5	18	17	8	4	1	10	9	12	16	4	2	6	1	1	0	7	7	17	12
RP11-774O3.3	58	90	25	48	156	50	116	39	54	39	104	177	54	159	101	61	45	142	143	87	85	50	156	51	81	65	173	115	136	121	83	118	78	132	67
RP11-775D22.2	0	10	3	4	4	3	3	5	2	2	1	4	6	2	5	2	7	8	6	5	3	5	15	3	6	0	6	6	1	6	2	3	6	0	8
RP11-776A13.1	2	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	6	15	0	0	1	2	1	0	2	0	7	0	0	1	8	18	3	0
RP11-776H12.1	8	21	0	0	0	4	12	0	12	0	0	2	5	3	9	5	19	23	3	5	13	26	2	51	0	6	13	6	26	3	11	10	0	9	2
RP11-777B9.5	4	5	4	1	2	3	3	2	5	3	8	7	8	13	11	8	13	5	7	6	3	1	1	2	3	5	9	5	5	5	0	5	4	2	4
RP11-777J24.1	2	2	4	3	5	4	10	0	2	1	6	1	5	4	2	2	3	5	4	3	4	3	2	6	0	2	6	1	1	1	2	1	7	3	2
RP11-778D9.12	12	20	18	16	20	12	7	24	6	9	23	18	14	18	29	16	11	22	25	26	22	16	32	33	8	14	10	5	12	13	11	20	12	14	18
RP11-778D9.13	4	4	5	2	11	6	1	8	8	4	9	8	7	1	1	16	3	7	5	9	3	1	3	3	6	11	5	5	9	6	3	6	11	6	6
RP11-778D9.4	157	130	229	173	223	243	227	245	116	131	309	224	201	268	287	168	215	313	263	260	146	139	184	173	146	152	180	101	161	170	167	205	256	247	239
RP11-778J16.2	1	2	4	1	3	3	5	3	4	1	13	2	6	5	5	0	4	7	4	4	4	2	1	1	3	6	5	2	2	4	6	2	3	2	7
RP11-779O18.2	2	1	23	1	8	2	2	1	0	3	11	1	1	1	9	3	1	7	7	3	3	2	4	5	1	0	6	3	0	0	1	2	3	3	0
RP11-779O18.3	8	2	1	9	37	6	24	2	2	2	36	9	3	10	11	4	7	9	24	8	1	10	3	11	3	11	5	2	2	1	1	7	6	5	3
RP11-77E14.2	2	0	2	5	0	5	4	0	3	4	1	3	7	5	7	3	11	5	8	5	1	4	5	4	1	1	4	2	2	7	5	8	4	14	2
RP11-77H9.2	47	17	47	44	48	49	33	62	37	51	144	57	40	88	56	35	41	150	67	58	67	39	63	85	52	37	92	49	51	41	22	52	71	71	56
RP11-77H9.5	8	6	9	3	2	24	6	2	7	14	16	5	8	23	4	2	4	27	7	13	6	5	7	5	8	6	22	0	12	15	7	4	10	12	15
RP11-77H9.8	4	0	4	18	4	3	24	1	3	0	8	5	2	5	15	3	2	8	24	3	6	5	6	5	7	3	2	16	4	5	2	2	11	11	4
RP11-77K12.5	213	311	192	111	174	107	32	337	30	200	313	342	67	219	323	459	109	546	441	170	470	108	276	406	57	465	559	124	384	313	296	627	446	153	208
RP11-77O7.1	1	0	2	2	3	11	24	3	1	4	8	7	4	5	2	4	5	10	9	1	2	0	2	3	1	5	4	4	1	2	1	3	6	3	0
RP11-77P16.4	9	7	8	4	13	7	14	16	29	7	16	31	14	20	15	3	17	18	26	17	12	12	37	17	10	10	15	12	18	22	10	8	10	22	9
RP11-77P6.2	7	4	4	9	23	22	21	16	29	13	23	21	9	30	14	4	9	21	16	23	22	10	15	27	6	3	27	11	18	16	3	11	37	23	15
RP11-781P6.1	4	4	4	0	7	7	1	7	0	9	20	12	9	7	7	3	1	14	7	8	8	3	17	4	0	2	24	1	2	6	7	2	15	2	4
RP11-782C8.1	30	12	13	34	7	15	2	39	35	20	16	36	29	19	21	6	14	4	13	37	48	14	7	15	19	33	43	13	27	54	25	24	56	15	57
RP11-782C8.3	15	0	3	17	7	12	1	58	48	8	5	16	4	8	3	0	7	0	7	31	38	7	1	4	11	12	10	0	14	25	7	8	11	17	16
RP11-783K16.13	28	30	31	31	38	51	35	27	17	30	34	27	16	33	28	20	19	53	50	23	50	36	44	40	33	7	38	43	23	40	11	28	28	30	32
RP11-783K16.14	5	7	2	1	4	8	13	4	2	4	6	13	2	18	9	8	6	27	22	1	11	10	7	8	8	3	14	11	6	8	3	6	8	12	8
RP11-783K16.5	40	9	68	76	73	42	57	60	13	12	63	27	27	23	21	23	72	28	34	41	20	101	36	15	70	13	22	17	12	18	3	14	21	67	35
RP11-785H5.1	88	36	105	91	105	69	37	41	26	15	103	55	34	62	75	99	19	130	151	98	53	70	90	54	89	7	143	26	77	59	22	26	34	56	66
RP11-788H18.1	0	2	3	0	3	0	1	4	0	1	7	6	1	2	1	8	4	3	4	8	1	6	3	2	0	10	6	5	6	7	3	5	5	0	0
RP11-789C1.1	88	15	129	32	52	151	68	156	71	106	64	92	97	63	22	41	142	83	75	26	76	75	20	120	31	192	406	104	248	91	62	186	28	132	30
RP11-789C1.2	0	0	2	0	6	14	0	1	3	10	0	7	4	0	1	0	1	1	0	0	0	3	0	7	3	0	2	1	5	4	1	6	0	2	0
RP11-789C17.1	0	4	0	2	1	4	3	0	0	0	5	4	0	7	3	4	0	3	1	6	4	3	0	7	4	2	0	0	2	2	0	0	4	12	1
RP11-78O7.2	26	15	7	17	31	17	24	6	8	16	22	43	21	34	27	16	21	43	34	19	26	13	28	16	12	19	25	24	21	18	12	19	21	43	19
RP11-791G15.2	1	9	8	9	15	11	16	5	4	12	7	7	6	14	10	0	8	25	10	10	6	14	9	15	12	8	4	1	7	8	5	10	4	16	22
RP11-791G16.2	15	11	11	10	13	24	12	13	10	7	23	7	14	17	15	3	15	9	14	17	8	6	7	10	11	11	11	2	3	12	11	4	10	9	12
RP11-791G16.4	6	0	4	2	5	5	5	7	2	1	0	2	3	2	1	0	1	4	3	4	2	1	1	3	5	2	4	0	5	0	0	5	2	1	3
RP11-792A8.4	108	40	80	70	119	82	62	84	60	70	135	149	61	202	367	154	45	207	218	128	135	88	122	98	82	52	137	130	187	188	66	96	114	80	69
RP11-792D21.2	22	18	25	65	47	67	48	45	48	51	39	42	20	21	71	23	63	52	82	29	30	88	49	42	101	39	86	22	25	39	25	33	21	96	81
RP11-793H13.11	19	10	22	15	28	28	20	36	13	23	55	31	26	40	30	24	39	40	34	18	23	22	30	28	19	22	46	34	26	24	12	27	34	22	32
RP11-793I11.1	2	2	2	6	3	11	13	4	3	10	3	5	9	6	8	3	3	4	11	5	1	4	4	2	8	0	2	1	2	3	2	3	4	8	8
RP11-794G24.1	6	5	2	4	10	8	1	15	4	8	2	8	7	11	8	6	4	18	14	15	19	3	0	9	3	3	5	2	20	9	2	2	5	8	4
RP11-795F19.5	0	1	1	1	5	4	4	0	1	1	3	2	3	6	1	0	0	2	0	3	4	2	6	5	2	3	3	1	2	5	1	3	3	10	0
RP11-796E10.1	4	7	2	0	1	3	0	2	1	4	0	3	3	0	6	5	0	3	1	0	8	1	0	0	2	3	7	4	2	7	6	4	4	4	5
RP11-796E2.4	3	9	1	18	10	13	46	1	19	5	7	18	1	7	8	3	47	27	90	4	5	22	20	14	9	13	37	2	4	8	6	5	4	33	22
RP11-796G6.1	18	28	32	23	39	45	64	32	14	20	50	36	15	56	36	34	33	48	39	50	17	18	21	26	23	28	40	15	24	26	14	47	31	36	30
RP11-796G6.2	37	18	61	74	25	31	58	43	13	13	54	35	15	34	44	28	49	39	91	19	37	47	35	30	46	20	46	38	27	24	16	10	32	57	35
